,Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Day,Month,Year
13,105575,2009-01-14,Woomera,23.6,40.7,0.0,SSE,50.0,S,W,28.0,17.0,43.0,13.0,1010.3,1008.9,25.8,38.4,No,No,14,1,2009
14,105576,2009-01-15,Woomera,19.0,31.5,0.0,SSE,52.0,SSE,SSE,35.0,31.0,58.0,21.0,1016.4,1015.2,20.3,29.7,No,No,15,1,2009
15,105577,2009-01-16,Woomera,15.7,32.7,0.0,SSE,52.0,SSE,ESE,28.0,24.0,51.0,12.0,1019.7,1018.0,18.7,30.5,No,No,16,1,2009
16,105578,2009-01-17,Woomera,16.6,33.5,0.0,SSE,44.0,SE,S,31.0,17.0,31.0,8.0,1019.3,1016.3,21.2,31.4,No,No,17,1,2009
17,105579,2009-01-18,Woomera,18.5,35.6,0.0,SE,31.0,ENE,W,20.0,7.0,12.0,8.0,1016.3,1013.0,25.8,34.0,No,No,18,1,2009
18,105580,2009-01-19,Woomera,20.5,39.6,0.0,WSW,37.0,NW,WSW,9.0,7.0,11.0,6.0,1011.9,1008.3,29.1,38.0,No,No,19,1,2009
19,105581,2009-01-20,Woomera,23.4,40.2,0.0,NW,50.0,NNW,W,26.0,13.0,26.0,10.0,1009.7,1007.0,29.5,39.2,No,No,20,1,2009
20,105582,2009-01-21,Woomera,21.1,37.1,0.0,SSE,54.0,SSE,SW,19.0,15.0,59.0,23.0,1010.5,1006.6,24.0,34.1,No,No,21,1,2009
21,105583,2009-01-22,Woomera,21.7,38.8,0.0,WSW,74.0,S,SSW,6.0,24.0,12.0,7.0,1005.6,1004.1,28.3,36.9,No,No,22,1,2009
22,105584,2009-01-23,Woomera,19.0,37.4,0.0,W,61.0,NNE,W,4.0,20.0,58.0,12.0,1008.8,1005.0,21.8,35.7,No,No,23,1,2009
23,105585,2009-01-24,Woomera,19.4,33.0,0.0,SSW,48.0,SSE,SW,17.0,11.0,60.0,25.0,1012.7,1012.1,21.7,30.0,No,No,24,1,2009
24,105586,2009-01-25,Woomera,18.4,37.9,0.0,SE,39.0,SE,NE,19.0,6.0,38.0,12.0,1015.1,1013.4,23.8,35.8,No,No,25,1,2009
25,105587,2009-01-26,Woomera,21.0,39.9,0.0,ENE,44.0,ESE,E,24.0,28.0,22.0,4.0,1015.9,1012.5,27.4,38.6,No,No,26,1,2009
26,105588,2009-01-27,Woomera,24.1,43.8,0.0,NNE,46.0,E,NNE,19.0,6.0,9.0,7.0,1011.3,1008.4,32.8,42.2,No,No,27,1,2009
27,105589,2009-01-28,Woomera,28.9,44.6,0.0,NNE,54.0,N,N,22.0,24.0,23.0,16.0,1007.8,1005.6,35.6,42.6,No,No,28,1,2009
28,105590,2009-01-29,Woomera,28.5,42.3,0.0,NNE,57.0,NNW,NNW,22.0,15.0,20.0,12.0,1009.3,1007.1,35.1,41.0,No,No,29,1,2009
29,105591,2009-01-30,Woomera,28.7,42.4,0.0,NE,57.0,NNE,NE,13.0,17.0,21.0,9.0,1009.4,1006.8,34.6,40.3,No,No,30,1,2009
30,105592,2009-01-31,Woomera,26.5,41.9,0.0,NE,54.0,E,NNE,13.0,28.0,19.0,8.0,1011.5,1008.6,31.5,40.1,No,No,31,1,2009
31,105593,2009-02-01,Woomera,26.7,41.7,0.0,ENE,56.0,ENE,E,11.0,17.0,18.0,10.0,1011.6,1008.8,33.4,39.5,No,No,1,2,2009
32,105594,2009-02-02,Woomera,26.8,43.5,0.0,SE,52.0,SE,ENE,9.0,6.0,25.0,10.0,1009.5,1006.4,33.0,41.5,No,No,2,2,2009
33,105595,2009-02-03,Woomera,26.7,43.7,0.0,SE,44.0,SE,SW,24.0,7.0,37.0,12.0,1008.2,1005.0,30.1,41.4,No,No,3,2,2009
34,105596,2009-02-04,Woomera,26.3,42.5,0.0,SSE,46.0,SE,SW,19.0,20.0,34.0,10.0,1006.8,1004.4,30.8,40.1,No,No,4,2,2009
35,105597,2009-02-05,Woomera,25.2,42.8,0.0,SSW,65.0,E,SE,20.0,20.0,25.0,8.0,1007.0,1005.0,29.5,41.3,No,No,5,2,2009
36,105598,2009-02-06,Woomera,27.3,45.6,0.0,NE,52.0,ENE,NNE,26.0,17.0,21.0,7.0,1005.3,1002.7,34.0,43.7,No,No,6,2,2009
37,105599,2009-02-07,Woomera,31.4,46.2,0.0,NNW,61.0,NW,N,30.0,22.0,18.0,7.0,1004.4,1003.0,37.9,45.3,No,No,7,2,2009
38,105600,2009-02-08,Woomera,21.7,35.3,0.0,SSW,67.0,SSE,SSE,37.0,31.0,54.0,25.0,1009.8,1009.5,22.1,34.3,No,No,8,2,2009
39,105601,2009-02-09,Woomera,17.1,28.7,0.0,SSE,61.0,SSE,SSE,35.0,35.0,45.0,19.0,1014.4,1013.1,18.5,26.9,No,No,9,2,2009
40,105602,2009-02-10,Woomera,14.3,25.6,0.0,S,63.0,SSE,SSE,41.0,30.0,46.0,24.0,1017.9,1016.9,16.8,23.8,No,No,10,2,2009
41,105603,2009-02-11,Woomera,13.6,26.3,0.0,SE,57.0,SE,SSW,30.0,24.0,41.0,18.0,1020.8,1017.5,15.6,23.6,No,No,11,2,2009
42,105604,2009-02-12,Woomera,13.9,27.8,0.0,SSE,46.0,SE,SSE,30.0,19.0,48.0,17.0,1019.3,1016.5,16.8,25.5,No,No,12,2,2009
43,105605,2009-02-13,Woomera,14.1,29.7,0.0,SE,57.0,S,SSE,22.0,24.0,53.0,13.0,1018.4,1015.5,18.3,27.3,No,No,13,2,2009
44,105606,2009-02-14,Woomera,18.2,32.0,0.0,SE,63.0,SE,SE,19.0,24.0,38.0,25.0,1017.9,1014.7,22.5,29.2,No,No,14,2,2009
45,105607,2009-02-15,Woomera,20.3,32.5,0.0,SE,39.0,SE,S,28.0,17.0,25.0,17.0,1016.1,1013.2,24.0,30.8,No,No,15,2,2009
46,105608,2009-02-16,Woomera,17.9,33.9,0.0,SSE,39.0,SE,ESE,20.0,20.0,53.0,11.0,1013.4,1010.1,22.1,32.4,No,No,16,2,2009
47,105609,2009-02-17,Woomera,20.3,34.1,0.0,SE,41.0,E,SE,9.0,26.0,34.0,16.0,1011.2,1008.6,25.4,32.7,No,No,17,2,2009
48,105610,2009-02-18,Woomera,21.2,35.3,0.0,SE,44.0,NNE,ESE,19.0,4.0,37.0,20.0,1009.8,1006.9,25.7,32.2,No,No,18,2,2009
49,105611,2009-02-19,Woomera,24.9,31.1,0.0,SW,56.0,WSW,SW,11.0,35.0,25.0,33.0,1009.5,1010.7,28.4,29.1,No,No,19,2,2009
50,105612,2009-02-20,Woomera,18.9,30.6,0.0,SSW,54.0,S,SSW,19.0,28.0,61.0,29.0,1015.9,1014.3,20.9,28.6,No,No,20,2,2009
51,105613,2009-02-21,Woomera,16.2,31.4,0.0,SSE,44.0,SSE,SSE,24.0,13.0,55.0,23.0,1017.3,1014.2,18.7,28.8,No,No,21,2,2009
52,105614,2009-02-22,Woomera,16.9,34.7,0.0,SE,35.0,ESE,WSW,19.0,6.0,39.0,12.0,1014.5,1011.3,22.2,32.6,No,No,22,2,2009
53,105615,2009-02-23,Woomera,18.1,36.9,0.0,SE,44.0,WSW,W,4.0,19.0,17.0,7.0,1012.3,1011.1,25.6,36.3,No,No,23,2,2009
54,105616,2009-02-24,Woomera,17.2,35.2,0.0,SE,43.0,SE,S,22.0,7.0,60.0,21.0,1015.3,1013.2,19.8,32.7,No,No,24,2,2009
55,105617,2009-02-25,Woomera,19.7,37.8,0.0,ESE,35.0,E,SSE,20.0,11.0,20.0,6.0,1014.2,1012.3,24.5,36.6,No,No,25,2,2009
56,105618,2009-02-26,Woomera,22.9,40.9,0.0,NNE,48.0,ENE,WNW,20.0,15.0,12.0,11.0,1013.1,1009.5,27.0,39.5,No,No,26,2,2009
57,105619,2009-02-27,Woomera,18.6,41.5,0.0,SSE,46.0,N,WNW,17.0,13.0,17.0,12.0,1011.3,1009.4,31.0,39.9,No,No,27,2,2009
58,105620,2009-02-28,Woomera,21.0,36.0,0.0,SE,46.0,SE,S,24.0,15.0,39.0,19.0,1011.9,1010.4,23.9,35.2,No,No,28,2,2009
59,105621,2009-03-01,Woomera,19.6,34.0,0.0,SE,43.0,SSE,SE,17.0,17.0,47.0,19.0,1012.4,1011.1,21.7,32.7,No,No,1,3,2009
60,105622,2009-03-02,Woomera,21.6,40.3,0.0,ENE,54.0,ESE,ENE,20.0,31.0,41.0,10.0,1009.7,1004.5,24.0,34.3,No,No,2,3,2009
61,105623,2009-03-03,Woomera,23.9,26.6,0.0,SW,63.0,W,SW,33.0,35.0,68.0,61.0,1007.4,1012.1,26.5,24.0,No,Yes,3,3,2009
62,105624,2009-03-04,Woomera,11.2,25.9,2.2,S,56.0,SSW,SSW,22.0,26.0,58.0,28.0,1024.4,1022.2,15.4,23.9,Yes,No,4,3,2009
63,105625,2009-03-05,Woomera,13.7,25.9,0.0,S,46.0,S,S,22.0,20.0,59.0,41.0,1023.8,1020.9,17.3,23.5,No,No,5,3,2009
64,105626,2009-03-06,Woomera,14.8,27.5,0.0,SSW,44.0,SE,SSW,22.0,13.0,70.0,34.0,1019.0,1015.2,18.0,25.8,No,No,6,3,2009
65,105627,2009-03-07,Woomera,16.0,29.7,0.0,SE,30.0,SSE,NE,20.0,7.0,65.0,26.0,1015.1,1012.4,18.7,28.3,No,No,7,3,2009
66,105628,2009-03-08,Woomera,18.6,28.5,0.0,WSW,56.0,SE,SW,19.0,31.0,37.0,28.0,1014.2,1012.8,23.2,27.2,No,No,8,3,2009
67,105629,2009-03-09,Woomera,18.1,28.0,0.4,SE,56.0,S,SSE,28.0,35.0,79.0,38.0,1015.6,1013.3,18.3,24.1,No,Yes,9,3,2009
68,105630,2009-03-10,Woomera,16.6,32.1,4.2,E,52.0,S,ESE,15.0,26.0,74.0,17.0,1015.2,1012.3,18.2,31.1,Yes,No,10,3,2009
69,105631,2009-03-11,Woomera,18.2,31.7,0.2,WSW,46.0,E,E,15.0,7.0,50.0,25.0,1014.3,1011.9,22.7,29.9,No,No,11,3,2009
70,105632,2009-03-12,Woomera,20.2,32.3,0.2,W,41.0,SE,SW,9.0,7.0,72.0,23.0,1013.6,1012.4,20.9,30.9,No,No,12,3,2009
71,105633,2009-03-13,Woomera,18.3,34.0,0.0,W,30.0,ESE,ESE,13.0,6.0,51.0,25.0,1015.4,1012.7,22.4,32.6,No,No,13,3,2009
72,105634,2009-03-14,Woomera,21.0,28.3,0.0,SSW,56.0,S,SSW,31.0,31.0,51.0,26.0,1015.4,1014.5,22.0,27.1,No,No,14,3,2009
73,105635,2009-03-15,Woomera,13.1,25.0,0.0,SSW,46.0,S,SSW,24.0,20.0,52.0,27.0,1020.2,1017.7,15.7,22.9,No,No,15,3,2009
74,105636,2009-03-16,Woomera,14.5,25.7,0.0,S,46.0,S,SSW,17.0,20.0,66.0,37.0,1020.2,1017.5,16.8,23.7,No,No,16,3,2009
75,105637,2009-03-17,Woomera,12.8,27.1,0.0,SE,37.0,SE,SSW,20.0,9.0,60.0,24.0,1018.9,1015.8,15.9,25.1,No,No,17,3,2009
76,105638,2009-03-18,Woomera,13.4,32.1,0.0,NNW,41.0,NNE,NNW,11.0,28.0,38.0,15.0,1015.1,1012.1,18.9,30.5,No,No,18,3,2009
77,105639,2009-03-19,Woomera,18.8,34.6,0.0,,,W,W,13.0,19.0,26.0,12.0,1014.6,1012.3,22.2,33.2,No,No,19,3,2009
78,105640,2009-03-20,Woomera,17.1,36.3,0.0,NW,37.0,SE,NNW,17.0,20.0,64.0,8.0,1014.0,1010.3,19.7,34.6,No,No,20,3,2009
79,105641,2009-03-21,Woomera,19.6,37.9,0.0,SSW,83.0,NNE,NW,17.0,19.0,10.0,6.0,1010.2,1008.9,26.2,36.6,No,No,21,3,2009
80,105642,2009-03-22,Woomera,16.8,28.6,0.0,S,54.0,S,SSW,24.0,20.0,64.0,24.0,1015.1,1013.6,18.3,27.6,No,No,22,3,2009
81,105643,2009-03-23,Woomera,13.4,30.7,0.0,SSE,35.0,SE,SE,26.0,9.0,48.0,16.0,1015.1,1012.2,16.6,28.6,No,No,23,3,2009
82,105644,2009-03-24,Woomera,16.6,26.8,0.0,SE,35.0,WSW,SE,17.0,19.0,43.0,35.0,1014.7,1012.0,21.3,25.4,No,No,24,3,2009
83,105645,2009-03-25,Woomera,18.3,33.2,0.8,S,46.0,S,SW,7.0,17.0,49.0,26.0,1016.1,1014.2,23.2,31.6,No,No,25,3,2009
84,105646,2009-03-26,Woomera,18.4,29.0,0.0,SSE,50.0,SSE,SSE,30.0,26.0,74.0,33.0,1021.0,1020.7,19.8,27.8,No,No,26,3,2009
85,105647,2009-03-27,Woomera,15.2,30.0,0.0,SSE,43.0,SSE,SE,20.0,17.0,52.0,20.0,1024.9,1021.6,16.9,28.3,No,No,27,3,2009
86,105648,2009-03-28,Woomera,14.4,32.1,0.0,SE,31.0,ESE,NNW,11.0,6.0,27.0,10.0,1021.5,1018.3,18.9,31.0,No,No,28,3,2009
87,105649,2009-03-29,Woomera,17.2,34.0,0.0,SE,31.0,E,NNW,13.0,7.0,16.0,8.0,1019.1,1016.5,21.1,33.2,No,No,29,3,2009
88,105650,2009-03-30,Woomera,16.7,34.3,0.0,,,ESE,S,15.0,9.0,20.0,5.0,1018.9,1016.1,21.6,32.8,No,No,30,3,2009
89,105651,2009-03-31,Woomera,18.6,34.4,0.0,NE,35.0,E,WSW,17.0,9.0,16.0,10.0,1017.2,1014.8,23.2,33.2,No,No,31,3,2009
90,105652,2009-04-01,Woomera,18.5,34.6,0.0,,,E,ENE,13.0,11.0,25.0,13.0,1017.0,1014.7,23.5,33.6,No,No,1,4,2009
91,105653,2009-04-02,Woomera,19.6,35.2,0.0,SSW,52.0,W,ESE,2.0,4.0,29.0,15.0,1017.9,1015.6,22.9,33.8,No,No,2,4,2009
92,105654,2009-04-03,Woomera,17.8,26.1,0.0,S,61.0,SSW,SSW,33.0,35.0,70.0,23.0,1021.4,1020.0,18.0,23.9,No,No,3,4,2009
93,105655,2009-04-04,Woomera,13.1,23.4,0.0,SSE,50.0,SSE,SSE,20.0,20.0,59.0,30.0,1025.9,1023.3,15.7,22.3,No,No,4,4,2009
94,105656,2009-04-05,Woomera,12.2,23.7,0.0,S,44.0,SSE,SSW,24.0,26.0,61.0,31.0,1026.0,1022.0,16.6,22.8,No,No,5,4,2009
95,105657,2009-04-06,Woomera,13.4,21.9,0.0,SE,50.0,SE,SSE,35.0,22.0,43.0,25.0,1027.0,1024.3,16.1,21.1,No,No,6,4,2009
96,105658,2009-04-07,Woomera,10.7,21.9,0.0,SE,43.0,SE,SE,31.0,24.0,46.0,24.0,1028.9,1025.0,14.7,20.9,No,No,7,4,2009
97,105659,2009-04-08,Woomera,11.3,25.0,0.0,SE,30.0,SE,SE,19.0,9.0,50.0,21.0,1026.3,1022.6,16.7,23.7,No,No,8,4,2009
98,105660,2009-04-09,Woomera,12.4,26.0,0.0,SW,28.0,ESE,SSW,19.0,11.0,47.0,13.0,1021.4,1018.2,18.2,25.6,No,No,9,4,2009
99,105661,2009-04-10,Woomera,12.6,27.0,0.0,S,39.0,ESE,S,11.0,13.0,32.0,16.0,1020.6,1018.0,19.5,26.2,No,No,10,4,2009
100,105662,2009-04-11,Woomera,13.1,28.9,0.0,E,28.0,ESE,ENE,17.0,6.0,29.0,12.0,1021.4,1018.5,20.2,28.1,No,No,11,4,2009
101,105663,2009-04-12,Woomera,14.9,30.3,0.0,S,33.0,ESE,SW,15.0,11.0,19.0,12.0,1021.1,1017.8,22.2,29.7,No,No,12,4,2009
102,105664,2009-04-13,Woomera,13.3,30.5,0.0,NE,39.0,ESE,W,7.0,9.0,26.0,12.0,1019.7,1015.6,21.5,29.7,No,No,13,4,2009
103,105665,2009-04-14,Woomera,14.3,24.9,0.0,WSW,67.0,E,E,7.0,13.0,45.0,36.0,1016.5,1014.3,20.8,23.5,No,No,14,4,2009
104,105666,2009-04-15,Woomera,15.4,26.7,1.0,S,43.0,SSE,SSW,28.0,13.0,61.0,29.0,1016.5,1013.6,18.6,26.0,No,No,15,4,2009
105,105667,2009-04-16,Woomera,12.8,24.3,0.0,S,33.0,S,SSW,22.0,13.0,55.0,26.0,1017.7,1015.0,15.8,23.2,No,No,16,4,2009
106,105668,2009-04-17,Woomera,12.8,25.9,0.0,S,31.0,SE,SSW,13.0,15.0,52.0,26.0,1019.8,1017.7,17.7,25.2,No,No,17,4,2009
107,105669,2009-04-18,Woomera,12.3,27.0,0.0,SE,31.0,SE,SSE,20.0,13.0,60.0,19.0,1023.2,1020.3,17.6,26.6,No,No,18,4,2009
108,105670,2009-04-19,Woomera,13.5,25.9,0.0,ENE,33.0,E,SE,20.0,17.0,48.0,25.0,1022.8,1018.1,19.1,25.3,No,No,19,4,2009
109,105671,2009-04-20,Woomera,14.6,25.7,0.0,ESE,26.0,ESE,NE,13.0,2.0,48.0,26.0,1019.0,1015.4,19.1,24.9,No,No,20,4,2009
110,105672,2009-04-21,Woomera,17.9,28.2,0.0,NE,37.0,ENE,NE,15.0,19.0,47.0,20.0,1018.2,1015.4,19.1,27.1,No,No,21,4,2009
111,105673,2009-04-22,Woomera,13.9,29.5,0.0,NNE,43.0,NE,NNE,26.0,22.0,23.0,14.0,1018.6,1014.7,21.6,29.0,No,No,22,4,2009
112,105674,2009-04-23,Woomera,18.3,23.8,0.0,NNW,69.0,N,N,19.0,31.0,30.0,68.0,1011.2,1006.4,21.1,18.2,No,Yes,23,4,2009
113,105675,2009-04-24,Woomera,11.5,22.3,1.4,WSW,67.0,WSW,WSW,39.0,37.0,81.0,47.0,1009.3,1009.1,15.1,21.4,Yes,No,24,4,2009
114,105676,2009-04-25,Woomera,13.5,22.5,0.0,W,87.0,W,W,28.0,41.0,78.0,51.0,1011.5,1008.4,16.0,21.4,No,No,25,4,2009
115,105677,2009-04-26,Woomera,11.9,19.5,0.2,SW,46.0,WSW,SW,24.0,26.0,65.0,43.0,1015.9,1015.2,14.7,17.8,No,No,26,4,2009
116,105678,2009-04-27,Woomera,7.8,22.9,0.0,W,48.0,W,WSW,17.0,28.0,70.0,38.0,1020.6,1017.7,14.6,22.2,No,No,27,4,2009
117,105679,2009-04-28,Woomera,10.7,21.7,0.0,SSW,31.0,WSW,SW,9.0,15.0,82.0,49.0,1023.2,1019.9,15.0,20.6,No,No,28,4,2009
118,105680,2009-04-29,Woomera,10.8,20.9,0.2,S,28.0,SSW,S,13.0,13.0,73.0,42.0,1022.7,1020.3,16.1,20.2,No,No,29,4,2009
119,105681,2009-04-30,Woomera,9.7,22.9,0.0,NW,17.0,E,SW,6.0,6.0,50.0,32.0,1022.9,1020.0,17.1,21.4,No,No,30,4,2009
120,105682,2009-05-01,Woomera,11.0,24.4,0.0,WSW,28.0,NE,W,11.0,11.0,44.0,28.0,1024.7,1022.0,16.9,23.5,No,No,1,5,2009
121,105683,2009-05-02,Woomera,12.6,21.6,0.0,SSW,33.0,SSE,S,22.0,13.0,71.0,40.0,1027.1,1024.9,15.7,20.4,No,No,2,5,2009
122,105684,2009-05-03,Woomera,10.8,21.9,0.0,S,35.0,SE,SSE,19.0,7.0,63.0,36.0,1028.7,1026.5,13.9,21.1,No,No,3,5,2009
123,105685,2009-05-04,Woomera,9.6,21.7,0.0,E,30.0,ESE,ESE,15.0,15.0,57.0,25.0,1030.8,1027.9,14.2,21.2,No,No,4,5,2009
124,105686,2009-05-05,Woomera,9.8,22.2,0.0,S,26.0,ESE,S,17.0,6.0,52.0,24.0,1030.9,1027.2,14.5,21.6,No,No,5,5,2009
125,105687,2009-05-06,Woomera,9.9,20.4,0.0,SE,35.0,SSE,S,15.0,13.0,61.0,35.0,1029.5,1026.1,14.6,19.9,No,No,6,5,2009
126,105688,2009-05-07,Woomera,9.4,20.4,0.0,SSE,43.0,SSE,SE,13.0,17.0,65.0,34.0,1029.5,1026.9,13.6,19.0,No,No,7,5,2009
127,105689,2009-05-08,Woomera,9.2,20.6,0.0,ESE,37.0,SE,SE,19.0,19.0,64.0,34.0,1030.5,1026.9,13.7,20.1,No,No,8,5,2009
128,105690,2009-05-09,Woomera,8.9,20.5,0.0,S,28.0,ESE,SSE,19.0,13.0,66.0,37.0,1028.0,1024.1,13.3,19.8,No,No,9,5,2009
129,105691,2009-05-10,Woomera,7.2,20.1,0.0,S,26.0,ESE,S,11.0,13.0,66.0,40.0,1024.2,1020.8,12.9,18.6,No,No,10,5,2009
130,105692,2009-05-11,Woomera,8.0,21.5,0.0,ESE,31.0,ESE,SSE,19.0,9.0,62.0,33.0,1023.4,1020.9,13.8,20.2,No,No,11,5,2009
131,105693,2009-05-12,Woomera,9.7,22.0,0.0,S,33.0,SE,SSE,13.0,17.0,61.0,31.0,1023.8,1020.5,14.0,20.9,No,No,12,5,2009
132,105694,2009-05-13,Woomera,8.4,20.1,0.0,S,30.0,SSE,SSW,13.0,20.0,75.0,30.0,1022.7,1019.3,13.9,19.2,No,No,13,5,2009
133,105695,2009-05-14,Woomera,8.1,19.5,0.0,WSW,39.0,SSW,SW,13.0,19.0,80.0,38.0,1022.3,1019.6,13.6,18.7,No,No,14,5,2009
134,105696,2009-05-15,Woomera,8.7,19.0,0.0,SW,43.0,WSW,WSW,13.0,19.0,77.0,54.0,1022.0,1020.0,13.6,17.8,No,No,15,5,2009
135,105697,2009-05-16,Woomera,10.2,20.5,0.0,SSW,35.0,WSW,S,13.0,19.0,84.0,48.0,1023.0,1020.7,14.5,19.6,No,No,16,5,2009
136,105698,2009-05-17,Woomera,12.9,20.0,0.0,ESE,26.0,SE,SE,15.0,7.0,82.0,56.0,1023.1,1019.8,15.0,19.1,No,No,17,5,2009
137,105699,2009-05-18,Woomera,12.6,19.4,0.0,NNE,19.0,SSE,SW,2.0,11.0,75.0,45.0,1020.9,1016.8,14.4,19.0,No,Yes,18,5,2009
138,105700,2009-05-19,Woomera,12.3,18.6,4.0,NNW,17.0,N,ESE,11.0,2.0,91.0,60.0,1017.4,1015.0,13.3,17.2,Yes,No,19,5,2009
139,105701,2009-05-20,Woomera,8.5,20.6,0.0,SSW,37.0,SSW,SSW,11.0,22.0,68.0,35.0,1018.9,1016.7,13.5,20.0,No,No,20,5,2009
140,105702,2009-05-21,Woomera,10.7,22.1,0.0,ENE,43.0,E,ENE,6.0,26.0,77.0,38.0,1021.2,1017.8,14.6,21.2,No,No,21,5,2009
141,105703,2009-05-22,Woomera,10.4,23.5,0.0,NNE,44.0,ENE,NNE,13.0,24.0,63.0,32.0,1018.8,1014.3,15.4,23.1,No,No,22,5,2009
142,105704,2009-05-23,Woomera,10.8,23.4,0.0,N,52.0,NNE,N,24.0,37.0,59.0,30.0,1012.4,1009.2,14.8,22.6,No,No,23,5,2009
143,105705,2009-05-24,Woomera,14.8,21.8,0.0,WSW,37.0,SE,N,13.0,11.0,62.0,40.0,1014.9,1012.1,16.4,21.4,No,Yes,24,5,2009
144,105706,2009-05-25,Woomera,9.7,18.6,18.0,W,33.0,WSW,SW,15.0,17.0,92.0,53.0,1018.9,1018.5,12.0,18.3,Yes,No,25,5,2009
145,105707,2009-05-26,Woomera,9.3,18.1,0.0,SSW,22.0,S,SSW,9.0,9.0,88.0,46.0,1023.8,1021.8,12.3,17.5,No,No,26,5,2009
146,105708,2009-05-27,Woomera,8.1,17.4,0.0,SSE,31.0,SE,SE,11.0,9.0,88.0,37.0,1024.9,1022.5,11.5,16.9,No,No,27,5,2009
147,105709,2009-05-28,Woomera,8.4,17.2,0.0,ESE,24.0,ESE,ESE,13.0,13.0,82.0,45.0,1026.4,1024.7,11.5,15.9,No,No,28,5,2009
148,105710,2009-05-29,Woomera,7.8,14.8,0.0,SE,24.0,ESE,ESE,13.0,11.0,67.0,41.0,1027.2,1024.8,9.3,13.9,No,No,29,5,2009
149,105711,2009-05-30,Woomera,6.1,14.0,0.0,E,26.0,ESE,SSE,11.0,9.0,65.0,45.0,1027.1,1025.3,9.2,13.3,No,No,30,5,2009
150,105712,2009-05-31,Woomera,6.7,17.2,0.0,ENE,30.0,ENE,E,6.0,15.0,70.0,40.0,1025.8,1023.1,9.9,16.8,No,No,31,5,2009
151,105713,2009-06-01,Woomera,6.6,17.4,0.0,S,28.0,SSE,SSE,2.0,11.0,79.0,46.0,1026.0,1023.5,10.8,16.9,No,No,1,6,2009
152,105714,2009-06-02,Woomera,6.9,16.1,0.0,S,22.0,SSW,SSW,7.0,13.0,82.0,45.0,1024.8,1022.1,11.0,16.0,No,No,2,6,2009
153,105715,2009-06-03,Woomera,6.6,18.6,0.0,WSW,28.0,WSW,WSW,7.0,13.0,85.0,36.0,1022.2,1018.7,9.7,17.2,No,No,3,6,2009
154,105716,2009-06-04,Woomera,6.2,18.9,0.0,NW,30.0,NW,NW,9.0,9.0,59.0,28.0,1020.6,1016.7,10.5,18.3,No,No,4,6,2009
155,105717,2009-06-05,Woomera,7.8,16.0,0.2,NNE,44.0,NNE,N,20.0,17.0,81.0,64.0,1015.1,1010.9,10.5,13.8,No,Yes,5,6,2009
